,,,model,task,pe_technique,correct,total,accuracy,created_at,mean_length,median_length,std_length,min_length,max_length,mean_time_taken,median_time_taken,std_time_taken,min_time_taken,max_time_taken,total_time_taken
gpt-4-turbo,triviaqa,zero-shot,gpt-4-turbo,triviaqa,zero-shot,854,1000,85.39999999999999,2024-01-03-13-19-42,287.693,276,192.24531398970427,28,2067,3.262633683051914,2.990863900631666,1.9969647239131427,0.5917250029742718,25.633224599063396,3262.633683051914
gpt-4-turbo,triviaqa,null-shot-cot,gpt-4-turbo,triviaqa,null-shot-cot,853,1000,85.3,2024-01-03-13-19-45,509.981,444,376.39844133444547,32,2671,5.5382283808067445,4.6831563003361225,4.096117867153416,0.7258284986019135,56.309207402169704,5538.228380806744
gpt-4-turbo,triviaqa,zero-shot-cot,gpt-4-turbo,triviaqa,zero-shot-cot,862,1000,86.2,2024-01-03-13-19-44,466.379,430,232.80837476130452,58,1776,4.922443202488124,4.417859401553869,2.7032606541120314,0.786415196955204,35.91327369958162,4922.443202488124
gpt-4-turbo,triviaqa,null-shot,gpt-4-turbo,triviaqa,null-shot,846,1000,84.6,2024-01-03-13-19-43,191.704,119,180.29651240109993,25,1916,2.3872962847799064,1.7519170008599758,1.7872490505983423,0.6003536991775036,17.00374050065875,2387.2962847799063
gpt-4-turbo,race-m,zero-shot,gpt-4-turbo,race-m,zero-shot,1335,1436,92.96657381615599,2024-01-03-13-19-30,100.21657381615599,31,175.28063778288814,4,1524,2.1960853898332227,1.1192639991641045,2.8454080783324134,0.5113338008522987,38.829302698373795,3153.578619800508
gpt-4-turbo,race-m,null-shot-cot,gpt-4-turbo,race-m,null-shot-cot,970,1436,67.54874651810584,2024-01-03-13-19-34,804.3600278551532,700,467.9505119788634,12,3065,9.855447197213644,8.36274579912424,7.150412902495259,0.6502235010266304,122.64832359924912,14152.422175198793
gpt-4-turbo,race-m,zero-shot-cot,gpt-4-turbo,race-m,zero-shot-cot,1028,1436,71.58774373259052,2024-01-03-13-19-32,976.1128133704735,976,476.6693826595804,25,2832,12.989088191163095,11.426093999296427,10.037972922993657,1.5254640020430088,126.73901699855924,18652.330642510206
gpt-4-turbo,race-m,null-shot,gpt-4-turbo,race-m,null-shot,1339,1436,93.24512534818942,2024-01-03-13-19-31,57.68941504178273,27,111.033682934042,4,1323,1.6538850526068578,1.0330771021544933,2.4228844169984103,0.5278840027749538,33.62935899943113,2374.9789355434477
gpt-4-turbo,strategyqa,zero-shot,gpt-4-turbo,strategyqa,zero-shot,1714,2290,74.8471615720524,2024-01-03-13-19-35,436.2510917030568,419,202.4032408027461,7,1848,6.0492104382949625,5.509588900953531,3.2877058321816537,0.473064299672842,42.105142299085855,13852.691903695464
gpt-4-turbo,strategyqa,null-shot-cot,gpt-4-turbo,strategyqa,null-shot-cot,1419,2290,61.9650655021834,2024-01-03-13-19-40,835.5013100436681,715,413.21578600792094,61,2552,7.234279619485921,6.333695702254772,3.7787688954456096,0.6787406988441944,39.91579049825668,16566.50032862276
gpt-4-turbo,strategyqa,zero-shot-cot,gpt-4-turbo,strategyqa,zero-shot-cot,1453,2290,63.44978165938865,2024-01-03-13-19-38,830.204366812227,774,380.348177858321,25,2469,9.803842705815185,8.544692501425743,6.578574275956892,1.8356109000742435,126.95438100025058,22450.799796316773
gpt-4-turbo,strategyqa,null-shot,gpt-4-turbo,strategyqa,null-shot,1416,2290,61.83406113537118,2024-01-03-13-19-37,580.1646288209607,527,346.97461174312775,7,1968,8.259442913750243,7.170029599219561,5.718557653311166,0.5084488987922668,81.03045150265098,18914.124272488058
gpt-4-turbo,winogrande,zero-shot,gpt-4-turbo,winogrande,zero-shot,931,1267,73.48066298342542,2024-01-03-13-19-46,77.47750591949487,10,133.71294191576382,3,1003,1.2549291079145015,0.5576986968517303,2.8099023283294087,0.38691139966249466,40.8104901984334,1589.9951797276735
gpt-4-turbo,winogrande,null-shot-cot,gpt-4-turbo,winogrande,null-shot-cot,821,1267,64.79873717442779,2024-01-03-13-19-49,463.4112075769534,401,259.7639641986044,101,2883,3.6973577741601145,3.124092698097229,2.0893117980532594,0.9020997025072575,21.702471800148487,4684.552299860865
gpt-4-turbo,winogrande,zero-shot-cot,gpt-4-turbo,winogrande,zero-shot-cot,658,1267,51.93370165745856,2024-01-03-13-19-48,555.3922651933701,503,247.104044634368,149,2028,4.26728667439371,3.7455472014844418,2.697887607914772,1.113909900188446,35.6284416988492,5406.6522164568305
gpt-4-turbo,winogrande,null-shot,gpt-4-turbo,winogrande,null-shot,707,1267,55.80110497237569,2024-01-03-13-19-47,162.629044988161,33,203.20305211202802,3,1327,1.91978611096434,0.9522852972149849,3.3467121236826394,0.3821270987391472,35.08152949810028,2432.3690025918186
gpt-4-turbo,gsm8k,zero-shot,gpt-4-turbo,gsm8k,zero-shot,980,1319,74.29871114480667,2024-01-03-13-19-13,703.7687642153146,675,252.38239887896546,25,2015,10.569987398259471,9.630928002297878,6.381797253606789,2.4680323973298073,126.80862729996443,13941.813378304243
gpt-4-turbo,gsm8k,null-shot-cot,gpt-4-turbo,gsm8k,null-shot-cot,971,1319,73.61637604245641,2024-01-03-13-19-17,967.8559514783927,936,288.9171840159347,320,2472,11.52405838322931,10.569297600537539,5.295823004414247,3.4617995992302895,55.80502249673009,15200.233007479459
gpt-4-turbo,gsm8k,zero-shot-cot,gpt-4-turbo,gsm8k,zero-shot-cot,982,1319,74.45034116755117,2024-01-03-13-19-16,784.0500379075057,757,253.9273126990677,200,1927,8.578531196040128,7.862511899322271,4.015569270860484,2.257803600281477,68.3936306014657,11315.082647576928
gpt-4-turbo,gsm8k,null-shot,gpt-4-turbo,gsm8k,null-shot,965,1319,73.1614859742229,2024-01-03-13-19-14,743.0379075056861,716,271.48922142505177,25,2222,10.533319442464467,8.611801501363516,9.147475450384563,1.8552836999297142,126.59860530123115,13893.448344610631
gpt-4-turbo,aqua,zero-shot,gpt-4-turbo,aqua,zero-shot,193,254,75.98425196850394,2024-01-03-13-19-12,1059.732283464567,884,567.2333526506993,25,3375,10.052982062865741,7.631706459011184,9.635791307830749,2.121049125009449,126.92792175000068,2553.457443967898
gpt-4-turbo,aqua,null-shot-cot,gpt-4-turbo,aqua,null-shot-cot,196,254,77.16535433070865,2024-01-03-13-19-13,1030.7125984251968,974,466.3631025119662,25,2249,26.732806185877553,16.886396707966924,29.320481360364447,4.196848957973998,127.96840775001328,6790.132771212899
gpt-4-turbo,aqua,zero-shot-cot,gpt-4-turbo,aqua,zero-shot-cot,192,254,75.59055118110236,2024-01-03-13-19-13,1054.6377952755906,992,471.02052330515994,25,2741,25.987039697817142,16.48376241599908,27.45269608379287,4.155525208974723,127.00059816602152,6600.708083245554
gpt-4-turbo,aqua,null-shot,gpt-4-turbo,aqua,null-shot,192,254,75.59055118110236,2024-01-03-13-19-13,1121.3267716535433,997,595.3254250611369,25,3319,15.726146338209505,10.708294750016648,19.928440504591105,2.7006059999985155,127.31902433300274,3994.4411699052143
gpt-4-turbo,race-h,zero-shot,gpt-4-turbo,race-h,zero-shot,3099,3498,88.5934819897084,2024-01-03-13-19-18,145.9739851343625,48,218.05662044005456,6,2023,2.050723778488612,1.0442699007689953,2.3400605588849666,0.4494869001209736,29.405627001076937,7173.431777153164
gpt-4-turbo,race-h,null-shot-cot,gpt-4-turbo,race-h,null-shot-cot,1975,3498,56.460834762721554,2024-01-03-13-19-26,1090.4917095483133,1005,514.7920117846122,30,3272,9.529374735733402,8.52525569871068,5.017473025679684,0.7829498015344143,48.67350070178509,33333.75282559544
gpt-4-turbo,race-h,zero-shot-cot,gpt-4-turbo,race-h,zero-shot-cot,2160,3498,61.74957118353345,2024-01-03-13-19-23,1335.198113207547,1384,462.00954453530835,158,2697,14.278090043155302,13.264314599335194,8.127129584998114,1.7578862980008125,126.14146979898214,49944.75897095725
gpt-4-turbo,race-h,null-shot,gpt-4-turbo,race-h,null-shot,3112,3498,88.96512292738707,2024-01-03-13-19-21,96.60548885077186,44,173.47285933496164,4,2171,1.6914481471482774,0.9994034990668297,2.486981768848967,0.447171401232481,36.73243020102382,5916.685618724674
gpt-3.5-turbo,anli,zero-shot,gpt-3.5-turbo,anli,zero-shot,581,1200,48.41666666666667,2024-01-03-13-18-26,61.9,14,102.90493995269019,10,554,2.8071441310240575,1.620099499821663,5.465271301502387,0.29396430030465126,63.28735540062189,3368.572957228869
gpt-3.5-turbo,anli,null-shot-cot,gpt-3.5-turbo,anli,null-shot-cot,269,1200,22.416666666666664,2024-01-03-13-18-29,290.2058333333333,296,109.39309149106356,10,716,2.2170457363687457,1.4305003993213177,4.029726417449219,0.30954309925436974,63.44488110020757,2660.4548836424947
gpt-3.5-turbo,anli,null-shot-v1,gpt-3.5-turbo,anli,null-shot-v1,544,1200,45.33333333333333,2024-01-03-13-17-05,275.3925,273,115.40800135641939,10,785,1.4998562765832564,1.4102924999897368,1.0351895925677221,0.32087950001005083,31.911712300032377,1799.8275318999076
gpt-3.5-turbo,anli,null-shot-after,gpt-3.5-turbo,anli,null-shot-after,311,1200,25.916666666666664,2024-01-03-13-17-04,282.96,287,102.93804803537579,10,755,1.7516676236662898,1.6123536999803036,1.4705190309011902,0.3211371999932453,34.85415759996977,2102.0011483995477
gpt-3.5-turbo,anli,null-shot-v2,gpt-3.5-turbo,anli,null-shot-v2,584,1200,48.66666666666667,2024-01-03-13-17-06,18.054166666666667,13,27.803559112199263,10,342,0.7575933896669691,0.6499976000050083,0.44540984980171383,0.2973226999747567,3.9097723999875598,909.1120676003629
gpt-3.5-turbo,anli,zero-shot-cot,gpt-3.5-turbo,anli,zero-shot-cot,507,1200,42.25,2024-01-03-13-18-28,403.80833333333334,379,125.71467667124459,119,1025,3.35432179373689,1.5758812986314297,6.800281142361251,0.47301170229911804,64.21303159743547,4025.186152484268
gpt-3.5-turbo,anli,null-shot,gpt-3.5-turbo,anli,null-shot,560,1200,46.666666666666664,2024-01-03-13-18-27,230.49333333333334,251,120.53396460011676,10,585,3.1913273754063995,1.999184001237154,5.487330350448664,0.31658409908413887,63.899018701165915,3829.5928504876792
gpt-3.5-turbo,anli,null-shot-v3,gpt-3.5-turbo,anli,null-shot-v3,569,1200,47.41666666666667,2024-01-03-13-17-06,14.5975,16,1.6311020047808082,10,16,0.6600234180827587,0.5058262000093237,0.36596996292020145,0.3044588000047952,2.9160476000397466,792.0281016993104
gpt-3.5-turbo,triviaqa,zero-shot,gpt-3.5-turbo,triviaqa,zero-shot,810,1000,81.0,2024-01-03-13-19-00,74.739,67,55.08830074525802,1,440,0.7090925337783992,0.6640871986746788,0.27464155947720703,0.27557479962706566,2.7492041997611523,709.0925337783992
gpt-3.5-turbo,triviaqa,null-shot-cot,gpt-3.5-turbo,triviaqa,null-shot-cot,809,1000,80.9,2024-01-03-13-19-02,566.408,552,280.3929555748505,4,1964,1.9035378806143999,1.8596099987626076,0.7244881816478502,0.3926629014313221,5.449807997792959,1903.5378806144
gpt-3.5-turbo,triviaqa,null-shot-v1,gpt-3.5-turbo,triviaqa,null-shot-v1,815,1000,81.5,2024-01-03-13-17-37,208.672,199,117.83262882580529,4,1050,1.234738045800361,1.119806399976369,1.098485866563314,0.32416139997076243,31.961420900013763,1234.7380458003609
gpt-3.5-turbo,triviaqa,null-shot-after,gpt-3.5-turbo,triviaqa,null-shot-after,785,1000,78.5,2024-01-03-13-17-36,350.979,284,284.877258760681,4,1990,1.6821280473007354,1.4521816999767907,1.3102163540671592,0.40219940000679344,31.42877880000742,1682.1280473007355
gpt-3.5-turbo,triviaqa,null-shot-v2,gpt-3.5-turbo,triviaqa,null-shot-v2,807,1000,80.7,2024-01-03-13-17-38,54.213,52,42.741661537661344,2,328,0.9128930140004377,0.6894693999784067,1.1323810351713668,0.2781688999966718,32.60104749997845,912.8930140004377
gpt-3.5-turbo,triviaqa,zero-shot-cot,gpt-3.5-turbo,triviaqa,zero-shot-cot,803,1000,80.30000000000001,2024-01-03-13-19-02,173.2,120,139.90571825340064,8,1035,0.9238189409561455,0.826869297772646,0.4050261663080683,0.3637466989457607,3.3508862033486366,923.8189409561455
gpt-3.5-turbo,triviaqa,null-shot,gpt-3.5-turbo,triviaqa,null-shot,820,1000,82.0,2024-01-03-13-19-01,224.622,210,127.54169167766278,4,890,1.079415976896882,1.008169200271368,0.42542218920989294,0.3364114984869957,3.3926666006445885,1079.415976896882
gpt-3.5-turbo,triviaqa,null-shot-v3,gpt-3.5-turbo,triviaqa,null-shot-v3,808,1000,80.80000000000001,2024-01-03-13-17-39,73.466,68,43.56426108635382,3,529,1.0856317944011535,0.8446851999615319,1.1490328713593816,0.29177810001419857,31.549721999967005,1085.6317944011535
gpt-3.5-turbo,race-m,zero-shot,gpt-3.5-turbo,race-m,zero-shot,1226,1436,85.37604456824512,2024-01-03-13-18-48,38.8558495821727,25,57.59482408209097,4,574,0.5857183883786409,0.5327651016414165,0.23160637771709405,0.29957230016589165,2.3519318997859955,841.0916057117283
gpt-3.5-turbo,race-m,null-shot-cot,gpt-3.5-turbo,race-m,null-shot-cot,1157,1436,80.57103064066852,2024-01-03-13-18-52,209.8551532033426,195,164.81590952736641,6,951,0.9569461380668545,0.9002428017556667,0.9410011662031008,0.3090358003973961,32.988438099622726,1374.174654264003
gpt-3.5-turbo,race-m,null-shot-v1,gpt-3.5-turbo,race-m,null-shot-v1,1200,1436,83.56545961002786,2024-01-03-13-17-24,68.2883008356546,31,92.27906930573032,4,629,1.4807284174100377,1.1165036000311375,1.6451728224568225,0.3367549000540748,33.16050220001489,2126.326007400814
gpt-3.5-turbo,race-m,null-shot-after,gpt-3.5-turbo,race-m,null-shot-after,1167,1436,81.2674094707521,2024-01-03-13-17-23,156.96378830083566,97,152.69696654229838,4,791,1.8108161417828208,1.5745811999659054,1.4769212530391134,0.34233049995964393,31.928525099996477,2600.3319796001306
gpt-3.5-turbo,race-m,null-shot-v2,gpt-3.5-turbo,race-m,null-shot-v2,1212,1436,84.40111420612814,2024-01-03-13-17-25,28.311977715877436,24,19.42126153754718,4,197,1.3487627896243783,0.9662031000480056,1.8944996127950968,0.32727629999862984,33.44016180001199,1936.8233659006073
gpt-3.5-turbo,race-m,zero-shot-cot,gpt-3.5-turbo,race-m,zero-shot-cot,1197,1436,83.35654596100278,2024-01-03-13-18-51,343.14275766016715,284,221.13498967654962,10,1623,1.3622138044903247,1.188732098788023,1.014001035611241,0.40457290038466454,31.840040396898985,1956.1390232481062
gpt-3.5-turbo,race-m,null-shot,gpt-3.5-turbo,race-m,null-shot,1204,1436,83.84401114206128,2024-01-03-13-18-50,63.749303621169915,30,90.96195043583694,4,555,0.6261349812066986,0.5550887994468212,0.2666243863531235,0.29976990073919296,2.487881600856781,899.1298330128193
gpt-3.5-turbo,race-m,null-shot-v3,gpt-3.5-turbo,race-m,null-shot-v3,1208,1436,84.12256267409471,2024-01-03-13-17-26,28.374651810584957,24,18.662678510022577,4,177,1.5785463974247869,1.0645392999867909,1.9464096127233579,0.3203122999984771,31.467028099985328,2266.792626701994
gpt-3.5-turbo,strategyqa,zero-shot,gpt-3.5-turbo,strategyqa,zero-shot,1466,2290,64.0174672489083,2024-01-03-13-18-53,26.438864628820962,8,63.021684564509705,7,598,2.444585083268876,0.9854582995176315,6.0522456058668075,0.2915314994752407,65.09580450132489,5598.099840685725
gpt-3.5-turbo,strategyqa,null-shot-cot,gpt-3.5-turbo,strategyqa,null-shot-cot,1314,2290,57.37991266375546,2024-01-03-13-18-58,437.5480349344978,393,223.4776809740036,45,1755,4.708866989204261,1.9904571995139122,9.36828196887216,0.5334031991660595,99.56001120060682,10783.305405277759
gpt-3.5-turbo,strategyqa,null-shot-v1,gpt-3.5-turbo,strategyqa,null-shot-v1,1506,2290,65.76419213973799,2024-01-03-13-17-29,265.21484716157204,258,102.56468891752934,63,798,3.1629155260262913,2.157949699962046,4.153537738030746,0.5372326000360772,79.14832219999516,7243.076554600208
gpt-3.5-turbo,strategyqa,null-shot-after,gpt-3.5-turbo,strategyqa,null-shot-after,1375,2290,60.043668122270745,2024-01-03-13-17-27,337.5991266375546,313,158.481745809086,46,1405,2.585622731790655,2.2439670999883674,2.4342545301133556,0.4528679000213742,36.53582200000528,5921.0760558006
gpt-3.5-turbo,strategyqa,null-shot-v2,gpt-3.5-turbo,strategyqa,null-shot-v2,1533,2290,66.94323144104803,2024-01-03-13-17-32,8.565938864628821,8,12.995137539263874,7,296,1.8215313965937898,1.1695203999988735,2.9090059004803197,0.3013022000086494,35.34886020002887,4171.3068981997785
gpt-3.5-turbo,strategyqa,zero-shot-cot,gpt-3.5-turbo,strategyqa,zero-shot-cot,1514,2290,66.11353711790393,2024-01-03-13-18-56,380.83842794759823,340,197.2166434714817,8,1244,4.218952282690585,1.9664358012378216,8.777931602321779,0.30517230182886124,97.29304850101471,9661.40072736144
gpt-3.5-turbo,strategyqa,null-shot,gpt-3.5-turbo,strategyqa,null-shot,1512,2290,66.02620087336246,2024-01-03-13-18-54,268.94366812227076,258,102.72189047642874,66,751,2.72425345224064,1.3901377022266388,5.8750576730022015,0.42940960079431534,65.54838639870286,6238.540405631065
gpt-3.5-turbo,strategyqa,null-shot-v3,gpt-3.5-turbo,strategyqa,null-shot-v3,1484,2290,64.80349344978166,2024-01-03-13-17-34,7.758078602620087,8,2.1843004281996494,7,110,1.217046115502403,0.8863999000168405,1.8599070262948973,0.30063989997142926,38.974328999989666,2787.035604500503
gpt-3.5-turbo,winogrande,zero-shot,gpt-3.5-turbo,winogrande,zero-shot,760,1267,59.98421468034728,2024-01-03-13-19-04,9.022888713496448,9,4.480276536462872,3,112,5.704094726180668,1.6782638989388943,12.308362543048874,0.3014704994857311,98.04492339864373,7227.088018070906
gpt-3.5-turbo,winogrande,null-shot-cot,gpt-3.5-turbo,winogrande,null-shot-cot,577,1267,45.54064719810576,2024-01-03-13-19-07,284.991318074191,257,184.71093247282175,4,1312,3.129804940428217,1.9167118035256863,5.253298293561552,0.3242284990847111,37.51467730104923,3965.4628595225513
gpt-3.5-turbo,winogrande,null-shot-v1,gpt-3.5-turbo,winogrande,null-shot-v1,730,1267,57.616416732438836,2024-01-03-13-17-40,174.22651933701658,158,91.37848119947192,5,662,1.3603657391479576,1.0246624000137672,2.921925519548017,0.2924794999998994,32.20331349998014,1723.5833915004623
gpt-3.5-turbo,winogrande,null-shot-after,gpt-3.5-turbo,winogrande,null-shot-after,235,1267,18.547750591949487,2024-01-03-13-17-40,164.71902131018152,125,122.73154581231107,4,975,1.1423880916328908,0.9431920000351965,1.9811581846462707,0.3070698999799788,31.842346500023268,1447.4057120988728
gpt-3.5-turbo,winogrande,null-shot-v2,gpt-3.5-turbo,winogrande,null-shot-v2,774,1267,61.089187056037886,2024-01-03-13-17-41,8.936858721389108,9,2.024894142577181,3,29,0.7995250821612969,0.5942558000097051,0.9856786079708673,0.29643899999791756,31.216123100020923,1012.9982790983631
gpt-3.5-turbo,winogrande,zero-shot-cot,gpt-3.5-turbo,winogrande,zero-shot-cot,648,1267,51.14443567482242,2024-01-03-13-19-06,250.8184688239937,232,127.05686801356137,5,952,3.9884570190049384,1.7434725016355515,7.893356084049306,0.40638430044054985,66.67801659926772,5053.375043079257
gpt-3.5-turbo,winogrande,null-shot,gpt-3.5-turbo,winogrande,null-shot,746,1267,58.879242304656664,2024-01-03-13-19-05,160.20126282557223,159,110.38043447147534,6,522,4.029774692080085,1.6423712000250816,8.022680894598723,0.30483710020780563,68.66315940022469,5105.724534865469
gpt-3.5-turbo,winogrande,null-shot-v3,gpt-3.5-turbo,winogrande,null-shot-v3,693,1267,54.69613259668509,2024-01-03-13-17-43,9.92186266771902,9,9.778577184208197,3,157,0.7535894561161386,0.6119926000246778,0.45229612936131114,0.27441060001729056,3.5973068000166677,954.7978408991476
gpt-3.5-turbo,gsm8k,zero-shot,gpt-3.5-turbo,gsm8k,zero-shot,724,1319,54.890068233510235,2024-01-03-13-18-30,258.2918877937832,223,169.3883135748707,7,1069,1.3836835785129922,1.2286248989403248,1.8720974297656006,0.35531890019774437,65.54928999766707,1825.0786400586367
gpt-3.5-turbo,gsm8k,null-shot-cot,gpt-3.5-turbo,gsm8k,null-shot-cot,841,1319,63.76042456406369,2024-01-03-13-18-34,564.6345716451857,525,237.16523330252207,166,2594,2.443419335549803,2.229747198522091,1.7127236845664402,0.8535749986767769,33.66629809886217,3222.8701035901904
gpt-3.5-turbo,gsm8k,null-shot-v1,gpt-3.5-turbo,gsm8k,null-shot-v1,846,1319,64.13949962092495,2024-01-03-13-17-09,480.620166793025,463,219.3764626748081,60,1575,2.512553996815847,2.408146100002341,1.2950626756325647,0.5241608000360429,34.50279050000245,3314.058721800102
gpt-3.5-turbo,gsm8k,null-shot-after,gpt-3.5-turbo,gsm8k,null-shot-after,863,1319,65.42835481425323,2024-01-03-13-17-08,432.72782410917364,410,211.7143162315395,35,1464,2.4317046976499994,2.304030100000091,1.0611835720847715,0.5076442999998108,16.30100679997122,3207.418496200349
gpt-3.5-turbo,gsm8k,null-shot-v2,gpt-3.5-turbo,gsm8k,null-shot-v2,789,1319,59.81804397270659,2024-01-03-13-17-10,324.94465504169824,283,205.2250285111027,7,1464,1.8077132227452217,1.558748800016474,1.5341455613698054,0.3732971999561414,33.671096900012344,2384.3737408009474
gpt-3.5-turbo,gsm8k,zero-shot-cot,gpt-3.5-turbo,gsm8k,zero-shot-cot,876,1319,66.41394996209249,2024-01-03-13-18-32,525.0,498,198.59046517450412,152,1596,2.2082116466391213,2.0876819975674152,0.7014447150248566,0.9601994007825851,5.850156899541616,2912.631161917001
gpt-3.5-turbo,gsm8k,null-shot,gpt-3.5-turbo,gsm8k,null-shot,834,1319,63.229719484457924,2024-01-03-13-18-31,492.78999241849885,475,218.96199889073418,69,1668,2.0459783451604836,1.9289602003991604,1.5451760081945145,0.5401651002466679,36.81007619947195,2698.6454372666776
gpt-3.5-turbo,gsm8k,null-shot-v3,gpt-3.5-turbo,gsm8k,null-shot-v3,839,1319,63.60879454131918,2024-01-03-13-17-11,388.92115238817286,380,212.97284510465173,16,1457,2.2045943234266763,2.034309000009671,2.9753057717071574,0.3634689999744296,104.49899490003008,2907.859912599786
gpt-3.5-turbo,aqua,zero-shot,gpt-3.5-turbo,aqua,zero-shot,109,254,42.91338582677165,2024-01-03-13-18-30,328.88188976377955,325,267.2531641842759,4,1562,5.810286522786798,2.7312004170089494,11.249525179109746,0.34683279201271944,101.66218600000138,1475.8127767878468
gpt-3.5-turbo,aqua,null-shot-cot,gpt-3.5-turbo,aqua,null-shot-cot,141,254,55.51181102362205,2024-01-03-13-18-30,632.3031496062993,598,278.20706655267355,55,2066,6.903170903903793,3.37663070904091,10.261746615474014,0.7967564589926042,66.91762237501098,1753.4054095915635
gpt-3.5-turbo,aqua,null-shot-v1,gpt-3.5-turbo,aqua,null-shot-v1,149,254,58.661417322834644,2024-01-03-13-17-07,616.8188976377953,595,300.7268731611867,64,2108,4.1223717125959505,3.754018999985419,2.5640266126375155,0.7042960000107996,34.52079300000332,1047.0824149993714
gpt-3.5-turbo,aqua,null-shot-after,gpt-3.5-turbo,aqua,null-shot-after,142,254,55.90551181102362,2024-01-03-13-17-07,550.007874015748,521,287.77687102520065,37,1638,4.324727789763435,3.664116300002206,4.813857549550281,0.7687903999758419,66.59282590000657,1098.4808585999126
gpt-3.5-turbo,aqua,null-shot-v2,gpt-3.5-turbo,aqua,null-shot-v2,120,254,47.24409448818898,2024-01-03-13-17-08,436.5196850393701,377,289.9910085598689,4,1518,3.8770847622040243,3.105577300011646,6.973187504156943,0.35522809997200966,101.55274039995857,984.7795295998221
gpt-3.5-turbo,aqua,zero-shot-cot,gpt-3.5-turbo,aqua,zero-shot-cot,146,254,57.48031496062992,2024-01-03-13-18-30,641.0511811023622,592,331.37017109854736,25,2807,5.978196257709546,2.7990102499898057,12.206503014397363,0.9400055000151042,126.74699258300825,1518.4618494582246
gpt-3.5-turbo,aqua,null-shot,gpt-3.5-turbo,aqua,null-shot,146,254,57.48031496062992,2024-01-03-13-18-30,598.0354330708661,536,324.0383998406195,65,3089,4.753517307914123,3.068605041014962,6.277320026779402,0.7149152919882908,38.51345083300839,1207.3933962101873
gpt-3.5-turbo,aqua,null-shot-v3,gpt-3.5-turbo,aqua,null-shot-v3,139,254,54.7244094488189,2024-01-03-13-17-08,506.70472440944883,465,326.01308397449606,4,2057,3.809211234644598,3.238356499990914,3.7706608151899697,0.3501179000013508,41.142949000000954,967.5396535997279
gpt-3.5-turbo,race-h,zero-shot,gpt-3.5-turbo,race-h,zero-shot,2859,3498,81.73241852487135,2024-01-03-13-18-35,52.949399656946824,40,65.79821285755796,4,757,9.790386437974645,2.0871566981077194,17.83734908096984,0.35090479999780655,126.67547609657049,34246.771760035306
gpt-3.5-turbo,race-h,null-shot-cot,gpt-3.5-turbo,race-h,null-shot-cot,2721,3498,77.78730703259005,2024-01-03-13-18-46,298.8676386506575,310,209.43811384870483,6,1200,4.123457889491665,1.8221101984381676,8.958712320473653,0.3016818016767502,101.8660199008882,14423.855697441846
gpt-3.5-turbo,race-h,null-shot-v1,gpt-3.5-turbo,race-h,null-shot-v1,2809,3498,80.3030303030303,2024-01-03-13-17-14,85.64694110920526,44,115.33519768535542,4,1020,1.3379449107489636,1.0315482000005431,1.387869506377111,0.3130609000218101,34.49836619995767,4680.131297799875
gpt-3.5-turbo,race-h,null-shot-after,gpt-3.5-turbo,race-h,null-shot-after,2727,3498,77.95883361921098,2024-01-03-13-17-11,232.63350485991995,223,196.1032928667782,4,1253,1.7265541185241673,1.5287454000208527,2.004366132667913,0.3292908999719657,35.70645980001427,6039.486306597537
gpt-3.5-turbo,race-h,null-shot-v2,gpt-3.5-turbo,race-h,null-shot-v2,2836,3498,81.07489994282447,2024-01-03-13-17-17,40.795597484276726,39,22.83443311487905,4,413,1.0516814883645802,0.7624503999832086,1.2293795304323263,0.3263671000022441,33.27166590001434,3678.781846299302
gpt-3.5-turbo,race-h,zero-shot-cot,gpt-3.5-turbo,race-h,zero-shot-cot,2717,3498,77.67295597484278,2024-01-03-13-18-42,419.5225843339051,367,224.4734673413814,25,1741,3.4481539085023893,1.9697856977581978,6.890552467116611,0.4190342016518116,125.84358770027757,12061.642371941358
gpt-3.5-turbo,race-h,null-shot,gpt-3.5-turbo,race-h,null-shot,2825,3498,80.76043453401944,2024-01-03-13-18-38,83.26072041166381,44,111.4243510125421,4,857,4.916380405072453,1.7002081982791424,10.119005054721159,0.33430520072579384,99.13307659700513,17197.49865694344
gpt-3.5-turbo,race-h,null-shot-v3,gpt-3.5-turbo,race-h,null-shot-v3,2818,3498,80.5603201829617,2024-01-03-13-17-20,40.55974842767296,39,21.726613726465626,4,348,1.2366197652658653,0.8795657999580726,1.8073770412973766,0.3250740999937989,32.65387829998508,4325.695938899997
